comment	time
小米8se真的很不错，外观设计上比图片拍的还好！京东送货非常快，本来下单后还打算退了换荣耀8X，结果已经送过来了，签收发现真的很好用。后置双摄拍照很清晰，搭配了AI性能拍照可玩性更高，前置2000万太厉害了。骁龙710性能很好，玩游戏不卡，充电速度贼快。屏幕使用了三星的屏幕，颗粒感几乎看不到。画面质感非常好，而且支持红外遥控，实用性非常大。系统优化特别好！国庆售价超值！非常喜欢这款手机！	2018/10/8 13:41
屏幕感觉很惊艳，一个6sp用了三年，刚拿到感觉很开心，毕竟三年没用过新手机了。想买个手机装备用卡，买mi8觉得没啥必要，8se感觉很不错，性价比高，配置够用。拍照很好，自拍太#恐怖?。总之美滋滋，就是没抢到蓝色的，不开心。	2018/6/27 19:15
个人偏好这种方正硬朗的手机，mi8se外观设计很合口味。正因为两侧边框略宽，从而使得两侧与下巴看起来似乎等宽，比那种有明显下巴的流海屏手机看起来美观很多。玻璃后盖相比金属不容易滑脱，放在手心很稳当。 UI 实用方便，骁龙710性能没得说，但任务吃鸡堪比835。信号贼强，高铁上畅快使用，妥妥的性价比王者。	2018/6/24 13:30
虽然这款手机使用的三星的屏幕，但跟一年前的三星s8相比，无论是显示效果还是做工，都有很大差距(毕竟是次旗舰，难为小米8se了)，国货还有很长的路要走。当备用机足够了，性价比挺高的。喷子勿扰。正视差距才能更好的进步。哦，对了，这是我用的小米4拍的。一直在支持小米，系统比三星的好用多了，值得赞！	2018/9/24 14:37
屏幕显示效果好，性能也足，系统流畅，操作顺滑。拿在手中大小合适，外观效果不错，真的很满意，还有息屏显示，隐藏刘海。	2018/7/17 8:54
高通710的CPU非常省电、速度快，小米8se三千一百二十毫安的电池容量，续航可以和四千毫安电池的红米note3媲美。三星屏幕品控很好，分辨率高、色彩好。自带手机壳很柔软、透亮，可是手机壳上没有摄像头保护，只能再买手机壳，小米应该加强用户体验方面的细节，比如自带贴膜。总之，手机很好，非常满意。	2018/6/29 12:52
非常好用，米8真的强大，色彩很好，手机漂亮，手感超好，真的好值啊！中午一点下单，晚上六点半就送到了，京东好样的，超快，超强大，支持你京东！.	2018/9/8 10:18
小米8se比小米8小，而且是方的。特别好看，背面是镜面。比小米8好看太多了。大小也合适。两个手机我都有。要求不高的，建议这款	2018/12/8 18:39
开机没问题，挺好的，手感好，手机太大了不好拿，这个尺寸非常好。只是一起买的膜是坏的，没法使用。好久没有在京东购物了，这体验太爽了吧，昨天下午下单，早晨就到，太神奇了。谢谢。	2018/11/10 10:56
色彩鲜艳，屏幕反应灵敏，指纹解锁简捷，运行速度快，大小合适，非常满意。买了小米的手机壳，手感很好，可惜没有小米翻盖手机套。	2018/11/14 19:11
照片和实体机差别好大，真正拿在手里特别棒，厚实，手感也很好，遇到一点小问题，不过解决了，用着看看，总体很满意	2018/11/14 17:36
用了两天总体感觉很好，系统很实用，王者荣耀和吃鸡开高清很流畅，没有出现特别热的情况。拍照方面自我感觉很棒，最主要的是外观很漂亮。	2018/9/24 17:25
不错~~一直用小米~~这个710的完全够用~~运行也很快~~平时就用来打打@~~电池也够用~~京东自营速度也太快了~~昨天下单今天到~~是真知道我着急用手机呀~~一直喜欢小米的系统~~人机交互体验特别好~~支持小米~~	2018/11/19 10:12
手机收到，使用后挺好的，网速很快，款式好看，电池耐用，是正版，全触屏用着很方便，女儿喜欢，发货速度很快，满意	2018/7/23 17:50
用了几天，感觉速度很快，拿在手里感觉很舒服，不大不小。手小点的会感觉更合适。刘海可以隐，可以经典模式，可以全面屏模式。	2018/7/26 20:37
玩游戏不卡，很流畅，打开应用的速度也是挺快的?(??▽??)ρ关键是蓝色的这款真是很~好看啦(???ω???)蓝色在太阳底下简直爆美！！！齐刘海有点可爱哈哈哈哈哈哈哈	2018/10/11 16:53
手机买了给老人用的，屏大，清晰度高，够重，手感很好，运行流畅。	2019/2/11 11:53
已经收到货了 ， 这部手机发货非常快， 一两天的时间就到家里，非常的好，买的是红色的，外观非常好看，很有颜值，手机相机很不错，内存也够大，非常喜欢好，值得信赖，十分好，现在已经用了好几天，都没有出问题。质量值得信赖。	2018/11/27 13:21
用了一段时间才评论的  机身很美观  轻薄  系统也很流畅  分辨率色彩饱和度也都不错	2019/2/13 20:52
全面屏的手机，整体尺寸确更小，我媳妇一把手刚好拿住，这点非常满意。照相机像素也可以，其他性能还有待试用后评价。	2018/10/20 10:49
非常满意，屏幕显示效果特别好，刘海屏也很不错。软件适配挺高的。后盖很漂亮啊！手机到手MIUI9，自动升级MIUI10。十分漂亮。握在手里感觉非常流畅。打开吃鸡比朋友的835速度都快。	2018/11/13 7:16
买给老妈用的，屏幕效果非常不错，据说是三星屏？背面好像是玻璃材质的挺好看的。系统也很流畅，总体来说外观时尚屏幕靓丽非常不错。快递也送货非常快包装完美，五星好评！	2019/1/13 14:20
不得不说现在国产手机越做越强大，分辨率很高，特别是手机像素真的很好，照的照片很清晰自带美颜效果，运行也很顺畅，一点也不卡顿；值得推荐的一款产品，京东自营就是值得信赖	2018/12/26 8:37
抢到一部金色的，真机要比图片好看，屏幕很通透比坚果pro2好，背部玻璃质感，尺寸握在手里正好很舒服。指纹解锁极快，系统流畅，拍照也不错。玩了把炉石传说，感觉没有我的iphone7流畅。总体来说很满意，机器很漂亮，对于这个价格很值得了。对了，透明手机套是买机器自带的，挺好的。	2018/6/10 13:46
小米8SE，这个红色很正，是我喜欢的颜色。外观很漂亮，手感很好，用了些天，觉得运行速度快不卡顿。目前总体满意。	2018/10/8 17:40
手机很好看，也很好用，主要是价格便宜，性价比特别高，立马转米粉，钢化膜临时用苹果x的，哈哈哈，很好呀！最后祝商家越办越好，要勿忘初心！三星屏幕，骁龙710处理器都特别好，真机比照片好看，玩游戏也是杠杠的，完全没有感觉屏幕小，而且晚上屏幕的光照到脸上都可以人脸识别，特别厉害！能满帧玩半天多，中度使用一天没问题！几乎没毛病！	2018/11/13 13:13
这个手机很好，前置2000万，拍照效果很好。特别是处理器，比骁龙660好用多了。唯一的缺点大概也就是电量太小了吧。非常值得购非常快买！特别是快递，昨天买的，今中午就到了。	2018/8/27 18:42
手机很棒！在1999同价位属于好了！真心话图片金色难看！拿到手发现真心好看！适合女生用，屏幕清晰度也不错！不吹不黑！真心不错！质感可以！虽然少了很多功能！正常使用一点问题没有！赞一个	2018/6/9 13:01
手机挺好的，给丈母娘买的，自己选择的，说很喜欢这款，用起来挺顺手的，接下来就是说手机了，是正品 扫码结果也是第一次登录，就是自带的应用有点多，内存只有110G，京东快递员服务很好，物流也很快。	2019/1/28 22:52
不用等到双11才买了，现在就减价了，6加128性价比特高，果断入手，我不玩大型主流游戏，710绝对够用，平时也就刷~头条，而且拍个照都很漂亮，外型小巧，5.88寸刚刚好，贴个抗蓝光的膜用着很爽，推荐大家及时入手！	2018/11/8 15:42
性价比绝对没谁了，漂亮，运行速度快，完美运行王者荣耀和刺激战场，感觉很好，和我的米6有一拼！！！	2018/11/2 21:31
手机很棒！在1999同价位属于好了！真心话图片金色难看！拿到手发现真心好看！适合女生用，屏幕清晰度也不错！不吹不黑！真心不错！质感可以！虽然少了很多功能！正常使用一点问题没有！赞一个	2018/6/9 13:01
手机挺好的，给丈母娘买的，自己选择的，说很喜欢这款，用起来挺顺手的，接下来就是说手机了，是正品 扫码结果也是第一次登录，就是自带的应用有点多，内存只有110G，京东快递员服务很好，物流也很快。	2019/1/28 22:52
不用等到双11才买了，现在就减价了，6加128性价比特高，果断入手，我不玩大型主流游戏，710绝对够用，平时也就刷~头条，而且拍个照都很漂亮，外型小巧，5.88寸刚刚好，贴个抗蓝光的膜用着很爽，推荐大家及时入手！	2018/11/8 15:42
手机很不错，手感很好，系统流畅度电池耐用，颜值高，性价比几#，很好用，给人买的，很不错的反馈。	2019/3/2 13:42
性价比绝对没谁了，漂亮，运行速度快，完美运行王者荣耀和刺激战场，感觉很好，和我的米6有一拼！！！	2018/11/2 21:31
"6.18强购成功，因货紧缺，6.23发货，没想到6.24宝贝到手，京东快递真给力。屏幕大小合适，手感舒适，运行流畅，有光时可人脸识别，后有指纹识别，反应灵敏。上手金色小米8SE,正确选择，高端大气上档次，爱不释手，小米4也该退休了。雷总，给力！爱小米！！！"	2018/6/25 18:46
手机外观很精致，超薄，手感不错，做工细腻，用了两天了，感觉还可以，没有卡顿，很顺畅，对的起这个价格，物流超级快，一天到货	2018/10/5 6:05
做工精致，虽然称不上好看，但也不丑。手感不错，大下巴也可以看，运行很快，比我的魅族16 8+128慢不到哪儿去！五星好评	2018/11/2 23:11
手机很漂亮，颜色也很好看，大小刚刚好拿在手里很舒服，不重。开机速度很快，手机屏幕不错，看起来很舒服。	2018/10/5 20:33
